,Candidate Test Id,Date Invited,Date Started,Date Completed,Parts Completed,Overall Score,Chart Interpretation score,Chart Interpretation Self Rating,Data Literacy score,Data Literacy Self Rating,Data Management score,Data Management Self Rating,Relational Databases score,Relational Databases Self Rating,Reports & Visualisations score,Reports & Visualisations Self Rating,SQL score,SQL Self Rating,Statistics score,Statistics Self Rating,Python score,Python Self Rating,R score,R Self Rating,Source Control with Git score,Source Control with Git Self Rating,Data Science score,Data Science Self Rating,Machine Learning score,Machine Learning Self Rating,Product Analytics score,Product Analytics Self Rating,Data Analysis score,Data Analysis Self Rating,Business Acumen score,Business Acumen Self Rating,test_id,Location,Years of Experience,Current Industry,Gender,Year of Birth,Availability
2746,22602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Retail,Male,1996.0,
2747,22603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Retail,Male,1994.0,
2748,22605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,2.0,Information Technology and Services,Male,1995.0,
2749,22607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Banking,Female,1994.0,
2750,22611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Lebanon,1.0,Computer Software,Female,1995.0,
2751,22612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Computer & Network Security,Male,1994.0,
2752,22614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Philippines,10.0,Management Consulting,Male,1990.0,
2753,22617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Consumer Services,Male,1993.0,
2754,22619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Information Technology and Services,Female,1995.0,
2755,22620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Business Supplies and Equipment,Male,1997.0,
2756,22621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Nigeria,10.0,Program Development,Male,1986.0,
2757,22622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,10.0,Information Technology and Services,Male,1986.0,
2758,22623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,6.0,Banking,Female,1992.0,
2759,22624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,15.0,Telecommunications,Male,1984.0,
2760,22625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Male,1995.0,
2761,22626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Male,,
2762,22628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,0.0,Computer Games,Male,2000.0,
2763,22632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,8.0,Computer Software,Male,1988.0,
2764,22634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Human Resources,Male,1998.0,
2765,22635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Financial Services,Male,1993.0,
2766,22636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,9.0,Market Research,Female,1984.0,
2767,22637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,4.0,Information Technology and Services,Male,1994.0,
2768,22640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,6.0,Retail,Male,1985.0,
2769,22644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,0.0,Non-Profit Organization Management,Male,1998.0,
2770,22645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Computer Software,Male,1993.0,
2771,22646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Taiwan,7.0,Semiconductors,Male,1989.0,
2772,22647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,6.0,Consumer Goods,Female,1990.0,
2773,22648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Telecommunications,Female,,
2774,22652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Nigeria,3.0,Information Technology and Services,Male,1998.0,
2775,22656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,United States,4.0,"Health, Wellness and Fitness",Male,1993.0,
2776,22657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Higher Education,Female,,
2777,22658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Female,1984.0,
2778,22661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,7.0,Higher Education,Female,1989.0,
2779,22662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,11.0,Warehousing,Female,1985.0,
2780,22663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Entertainment,Female,1997.0,
2781,22664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Education Management,Female,1997.0,
2782,22667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Retail,Male,1988.0,
2783,22668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,15.0,Information Technology and Services,Male,1977.0,
2784,22669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,1.0,Computer Software,Male,2000.0,
2785,22670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,"Health, Wellness and Fitness",Female,1994.0,
2786,22673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Computer Software,Male,1996.0,
2787,22675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,4.0,Information Technology and Services,Male,1992.0,
2788,22676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,12.0,Information Technology and Services,Male,1985.0,
2789,22679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,20.0,Information Technology and Services,Male,1962.0,
2790,22680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,1.0,Computer Software,Male,1994.0,
2791,22681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Information Technology and Services,Male,1993.0,
2792,22682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Mechanical or Industrial Engineering,Male,1996.0,
2793,22684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Financial Services,Female,1996.0,
2794,22689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Transportation/Trucking/Railroad,Male,1993.0,
2795,22691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Information Technology and Services,Male,1998.0,
2796,22692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Airlines/Aviation,Male,,
2797,22693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,4.0,Law Enforcement,Male,1999.0,
2798,22694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,7.0,Management Consulting,Female,1986.0,
2799,22710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,Australia,1.0,,Male,1995.0,1-2 weeks notice
2800,22711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,Australia,10.0,,Male,1980.0,Immediately
2801,22713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,Australia,2.0,,Male,1996.0,Immediately
2802,22718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,Australia,1.0,,Female,2000.0,Immediately
2803,22720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,Australia,3.0,,Female,1987.0,Immediately
2804,22722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,Australia,3.0,,Female,1995.0,1-2 weeks notice
2805,22726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,4.0,Information Services,Male,1993.0,
2806,22728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Information Technology and Services,Male,1993.0,
2807,22731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Male,1997.0,
2808,22732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,8.0,Environmental Services,Male,1979.0,
2809,22736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Information Technology and Services,Female,1994.0,
2810,22743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Colombia,3.0,Computer Software,Male,1985.0,
2811,22744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Information Technology and Services,Male,1993.0,
2812,22745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Spain,0.0,Telecommunications,Male,1996.0,
2813,22748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,1.0,Information Technology and Services,Female,1993.0,
2814,22752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Turkey,2.0,Furniture,Male,1995.0,
2815,22753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Financial Services,Female,1995.0,
2816,22754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Banking,Male,1996.0,
2817,22760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Brazil,10.0,Food & Beverages,Male,1989.0,
2818,22765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Nigeria,2.0,Financial Services,Male,1994.0,
2819,22767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Egypt,1.0,Human Resources,Male,1994.0,
2820,22768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Computer Software,Male,2001.0,
2821,22772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Information Technology and Services,Male,1983.0,
2822,22775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Nigeria,3.0,Computer Software,Male,1999.0,
2823,22780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,3.0,Information Technology and Services,Male,1993.0,
2824,22784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Computer Software,Male,1994.0,
2825,22785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,5.0,Information Technology and Services,Male,1992.0,
2826,22786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,1.0,Financial Services,Male,1997.0,
2827,22788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Real Estate,Male,1996.0,
2828,22789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,4.0,Information Technology and Services,Male,1993.0,
2829,22790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Computer Software,Male,1992.0,
2830,22791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,4.0,Management Consulting,Male,1995.0,
2831,22792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Education Management,Female,1995.0,
2832,22796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,10.0,Financial Services,Male,1987.0,
2833,22797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Information Technology and Services,Female,1991.0,
2834,22798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Male,1996.0,
2835,22802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,Australia,4.0,,Male,,2-3 weeks notice
2836,22805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,Australia,3.0,,Male,1993.0,Immediately
2837,22810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Ecuador,6.0,Banking,Male,1989.0,
2838,22811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,4.0,Information Technology and Services,Female,1993.0,
2839,22813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Female,1995.0,
2840,22818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Serbia,16.0,Banking,Male,1977.0,
2841,22819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Education Management,Male,1975.0,
2842,22820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Education Management,Female,,
2843,22821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,5.0,Research,Male,1992.0,
2844,22822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,13.0,Information Technology and Services,Female,1985.0,
2845,22824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,3.0,Computer Software,Male,1996.0,
2846,22825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,5.0,Information Technology and Services,Female,1994.0,
2847,22826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Information Technology and Services,Male,1994.0,
2848,22832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Information Technology and Services,Male,1981.0,
2849,22835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,11.0,Accounting,Female,,
2850,22839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Computer & Network Security,Male,1993.0,
2851,22841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Computer Software,Male,1995.0,
2852,22847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Malaysia,3.0,Computer Software,Female,1990.0,
2853,22848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Male,1998.0,
2854,22850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Computer Software,Male,1994.0,
2855,22852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Electrical/Electronic Manufacturing,Male,1992.0,
2856,22853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Information Technology and Services,Male,1995.0,
2857,22854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Transportation/Trucking/Railroad,Male,1996.0,
2858,22855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Pakistan,15.0,Computer Software,Male,1981.0,
2859,22868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,Australia,3.0,,Male,1994.0,Immediately
2860,22869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,7.0,Automotive,Female,1991.0,
2861,22874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Banking,Male,1969.0,
2862,22875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Higher Education,Male,1996.0,
2863,22877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,5.0,Computer Hardware,Male,1991.0,
2864,22879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,3.0,Information Technology and Services,Male,1992.0,
2865,22883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,15.0,Information Technology and Services,Male,1986.0,
2866,22884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Retail,Male,1995.0,
2867,22885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,1.0,Information Technology and Services,Male,1998.0,
2868,22888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,New Zealand,20.0,Transportation/Trucking/Railroad,Male,1976.0,
2869,22889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Information Technology and Services,Female,1995.0,
2870,22893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,10.0,Hospital & Health Care,Female,1987.0,
2871,22897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Philippines,15.0,Research,Female,1983.0,
2872,22899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Portugal,11.0,Computer Software,Male,1987.0,
2873,22902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,New Zealand,8.0,Hospital & Health Care,Female,1983.0,
2874,22907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Information Technology and Services,Female,1998.0,
2875,22909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Pakistan,3.0,Information Technology and Services,Male,1996.0,
2876,22912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Serbia,2.0,Airlines/Aviation,Male,1984.0,
2877,22913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Information Technology and Services,Male,1997.0,
2878,22917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,6.0,Internet,Male,,
2879,22919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,South Africa,8.0,Entertainment,Female,1982.0,
2880,22920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,3.0,Financial Services,Male,1996.0,
2881,22922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,1.0,Financial Services,Male,1999.0,
2882,22926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,5.0,Computer Software,Female,1989.0,
2883,22927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,6.0,Chemicals,Male,1989.0,
2884,22930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Information Services,Male,1996.0,
2885,22931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,3.0,Automotive,Male,1997.0,
2886,22938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Information Technology and Services,Female,1992.0,
2887,22939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Nigeria,3.0,Financial Services,Male,1989.0,
2888,22941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Austria,0.0,Information Technology and Services,Male,,
2889,22960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Algeria,0.0,Accounting,Other,2010.0,
2890,22962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Alternative Medicine,,2010.0,
2891,22963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Accounting,Male,,
2892,22968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Egypt,1.0,Mechanical or Industrial Engineering,Male,1991.0,
2893,22969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,20.0,Education Management,Male,1976.0,
2894,22971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Computer Software,Female,1995.0,
2895,22972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Argentina,3.0,Food & Beverages,Male,1996.0,
2896,22976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Philippines,4.0,Online Media,Male,1992.0,
2897,22977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Bangladesh,2.0,Information Technology and Services,Male,1995.0,
2898,22979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Pakistan,3.0,Computer Software,Male,1995.0,
2899,22983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,3.0,Information Technology and Services,Male,1996.0,
2900,22986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,2.0,Automotive,Female,1997.0,
2901,22994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Male,1997.0,
2902,22995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Nigeria,5.0,Media Production,Male,1989.0,
2903,22997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Government Administration,Male,1981.0,
2904,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,9.0,Electrical/Electronic Manufacturing,Female,1989.0,
2905,23005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,6.0,Information Technology and Services,Male,,
2906,23006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Education Management,Male,1994.0,
2907,23007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,6.0,Computer Software,Male,1987.0,
2908,23009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Computer Software,Female,1995.0,
2909,23011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,3.0,Construction,Male,1994.0,
2910,23012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,5.0,Telecommunications,Female,1990.0,
2911,23014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Brazil,11.0,Computer Software,Male,1987.0,
2912,23015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Information Technology and Services,Female,1991.0,
2913,23020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Lebanon,3.0,Management Consulting,Male,1998.0,
2914,23027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Retail,Female,1992.0,
2915,23028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Retail,Male,1995.0,
2916,23029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,United Kingdom,2.0,Banking,Male,1977.0,
2917,23030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Zimbabwe,10.0,Computer Software,Female,1985.0,
2918,23037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,10.0,Education Management,Female,1986.0,
2919,23040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,0.0,Computer Software,Male,2000.0,
2920,23042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,0.0,Marketing and Advertising,Female,1999.0,
2921,23043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,6.0,Financial Services,Female,1992.0,
2922,23044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Financial Services,Male,1996.0,
2923,23046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,7.0,Retail,Male,1989.0,
2924,23381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Bangladesh,1.0,Marketing and Advertising,Male,1997.0,
2925,23382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Malaysia,2.0,Information Technology and Services,Female,1997.0,
2926,23383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Kenya,7.0,Logistics and Supply Chain,Male,1987.0,
2927,23384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,6.0,Marketing and Advertising,,,
2928,23390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,9.0,Information Technology and Services,Female,1990.0,
2929,23395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,0.0,Electrical/Electronic Manufacturing,Male,1996.0,
2930,23396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Netherlands,4.0,"Leisure, Travel & Tourism",Male,1993.0,
2931,23400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Singapore,11.0,Hospital & Health Care,Male,1988.0,
2932,23404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,7.0,Banking,Male,1989.0,
2933,23406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,13.0,Information Technology and Services,Male,1985.0,
2934,23407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Female,1986.0,
2935,23412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Information Technology and Services,Male,1993.0,
2936,23413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Government Administration,Male,1979.0,
2937,23420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,India,8.0,Information Technology and Services,Female,1990.0,
2938,23440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,Australia,5.0,Banking,Male,1982.0,
2939,23442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,Australia,12.0,Banking,Female,,
2940,23675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Hospitality,Female,1985.0,
2941,23677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,5.0,Information Services,,,
2942,23679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,7.0,Public Safety,Male,1979.0,
